layer_id,expert_id,avg_assignments,max_assignments,nonzero_call_ratio,est_avg_moe_ms_share,est_tokens_per_ms
4,122,4.636363636363637,13,1.0,0.0014182499924738129,3269.0736195785626
4,123,2.0,10,0.6818181818181818,0.0006053068182981489,3304.109485538429
4,124,3.0,12,0.8181818181818182,0.0009441590836186978,3177.4306385972995
4,125,0.045454545454545456,1,0.045454545454545456,1.303409093948589e-05,3487.358317935623
4,126,1.5,3,0.7727272727272727,0.0004589999986240979,3267.9738660052553
4,127,0.0,0,0.0,0.0,0.0
4,128,1.5454545454545454,5,0.6363636363636364,0.0004799545395971191,3220.0019334160747
4,129,0.13636363636363635,1,0.13636363636363635,4.184090886900032e-05,3259.0983334175935
4,130,2.0454545454545454,5,0.9090909090909091,0.000626193179579621,3266.491255666039
4,131,0.8181818181818182,3,0.5454545454545454,0.0002490000002911653,3285.870751907979
4,132,7.409090909090909,33,0.8181818181818182,0.0022901022497204726,3235.2664209623194
4,133,1.2727272727272727,13,0.5,0.00037576135681857437,3387.062691871673
4,134,0.7272727272727273,5,0.3181818181818182,0.00022659090940247882,3209.628882246638
4,135,13.909090909090908,24,1.0,0.004195375000232492,3315.3391313816087
4,136,2.090909090909091,8,0.7727272727272727,0.0006304545452373779,3316.5104553601473
4,137,77.5,193,1.0,0.02351602263330609,3295.625336328585
4,138,0.6363636363636364,5,0.4090909090909091,0.000198670451275327,3203.111646843411
4,139,0.13636363636363635,2,0.09090909090909091,4.812499868090857e-05,2833.5301839235685
4,140,0.18181818181818182,2,0.09090909090909091,5.8681817873465746e-05,3098.373370270024
4,141,0.36363636363636365,2,0.2727272727272727,0.00011377272841689938,3196.16457033433
4,142,0.13636363636363635,1,0.13636363636363635,3.989772680638866e-05,3417.8297181031626
4,143,0.22727272727272727,2,0.18181818181818182,7.348863503218375e-05,3092.624147573227
4,144,0.0,0,0.0,0.0,0.0
4,145,0.18181818181818182,2,0.13636363636363635,5.5386363369920716e-05,3282.7246772609706
4,146,0.4090909090909091,3,0.3181818181818182,0.0001287727262189781,3176.844360623769
4,147,1.1818181818181819,6,0.6363636363636364,0.000358545455541885,3296.1460354644564
4,148,0.9090909090909091,5,0.5454545454545454,0.0002686022741148587,3384.5242453240253
4,149,0.0,0,0.0,0.0,0.0
4,150,0.0,0,0.0,0.0,0.0
4,151,26.045454545454547,67,1.0,0.007961238561124033,3271.532983905112
4,152,2.8181818181818183,10,0.8636363636363636,0.0008525454534471712,3305.6088760861003
4,153,25.772727272727273,40,1.0,0.007850397723483515,3282.983637329772
4,154,6.7727272727272725,20,0.9090909090909091,0.002120602268736217,3193.7753592820172
4,155,0.0,0,0.0,0.0,0.0
4,156,4.7272727272727275,7,0.9545454545454546,0.0014268295424037867,3313.1306766389685
4,157,0.0,0,0.0,0.0,0.0
4,158,243.27272727272728,380,1.0,0.07340603390978438,3314.069897465216
4,159,0.045454545454545456,1,0.045454545454545456,1.3534090778028423e-05,3358.522282733428
4,160,5.590909090909091,16,1.0,0.0017364658957707104,3219.7056703078124
4,161,0.045454545454545456,1,0.045454545454545456,1.571590969847007e-05,2892.2630841388973
4,162,43.31818181818182,81,1.0,0.013140761375490745,3296.4742742361905
4,163,0.09090909090909091,1,0.09090909090909091,2.8943181281316686e-05,3140.950195677842
4,164,0.13636363636363635,2,0.09090909090909091,3.838636489077048e-05,3552.397752474428
4,165,4.136363636363637,20,0.8181818181818182,0.0012271704485597597,3370.651274416023
4,166,1.0454545454545454,4,0.5,0.0003244204589546743,3222.529642005743
4,167,0.0,0,0.0,0.0,0.0
4,168,0.09090909090909091,1,0.09090909090909091,2.8624999686144292e-05,3175.863472693582
4,169,1.8636363636363635,7,0.7272727272727273,0.0005627613639014519,3311.5925917805453
4,170,0.3181818181818182,1,0.3181818181818182,9.921590787019919e-05,3206.9637320467264
4,171,0.0,0,0.0,0.0,0.0
4,172,0.36363636363636365,2,0.3181818181818182,0.00011242045465306464,3234.6103274405386
4,173,0.5909090909090909,4,0.45454545454545453,0.00018165908907328478,3252.8462733329397
4,174,1.3636363636363635,6,0.5909090909090909,0.00041354545497928154,3297.4280026960546
4,175,0.0,0,0.0,0.0,0.0
4,176,0.6818181818181818,3,0.45454545454545453,0.00020860227232333273,3268.5079324608996
4,177,2.772727272727273,12,0.8181818181818182,0.0008561136333314194,3238.7374348165445
4,178,3.8181818181818183,16,0.9545454545454546,0.001175352278303101,3248.5424911876353
4,179,0.6818181818181818,3,0.4090909090909091,0.00020989772614980623,3248.335245573651
4,180,0.13636363636363635,1,0.13636363636363635,3.9681818717244e-05,3436.4260704708736
4,181,1.5454545454545454,14,0.5,0.00044722727563401514,3455.6357128791396
4,182,0.2727272727272727,1,0.2727272727272727,7.984090982724659e-05,3415.883828445571
4,183,0.09090909090909091,1,0.09090909090909091,2.5965908372944053e-05,3501.094188710006
4,184,0.0,0,0.0,0.0,0.0
4,185,0.0,0,0.0,0.0,0.0
4,186,0.6818181818181818,5,0.4090909090909091,0.00021627272442194888,3152.585161353736
4,187,1.2727272727272727,5,0.7272727272727273,0.0003905681819147007,3258.6558036753586
4,188,0.045454545454545456,1,0.045454545454545456,1.3409091149118137e-05,3389.830447795474
4,189,0.0,0,0.0,0.0,0.0
4,190,0.0,0,0.0,0.0,0.0
4,191,0.36363636363636365,1,0.36363636363636365,0.00011332954454701394,3208.663416850773
4,192,26.90909090909091,34,1.0,0.00820097724896517,3281.2054090854112
4,193,15.272727272727273,39,1.0,0.004638374989471314,3292.689208482489
4,194,0.045454545454545456,1,0.045454545454545456,1.3011363493701952e-05,3493.44981996294
4,195,1.8636363636363635,11,0.6818181818181818,0.000561852268715897,3316.9508559530605
4,196,0.5909090909090909,2,0.45454545454545453,0.000171250000924126,3450.564015885168
4,197,35.90909090909091,69,1.0,0.010829727284462106,3315.789028280637
4,198,13.5,25,1.0,0.004098113639470698,3294.1985478332476
4,199,0.0,0,0.0,0.0,0.0
4,200,0.6818181818181818,3,0.36363636363636365,0.00022006817744113505,3098.2134252489004
4,201,1.2727272727272727,3,0.7727272727272727,0.00039162499623754144,3249.8622022463956
4,202,13.136363636363637,20,1.0,0.003965079558177174,3313.013886259242
4,203,8.272727272727273,17,1.0,0.0024883863542609934,3324.5348973086325
4,204,49.54545454545455,81,1.0,0.01505795454696371,3290.317711541034
4,205,4.045454545454546,12,0.8636363636363636,0.0012257045375670052,3300.513640493392
4,206,0.045454545454545456,1,0.045454545454545456,1.515909124546769e-05,2998.500683089139
4,207,72.04545454545455,111,1.0,0.02194412498713725,3283.131798952323
4,208,4.590909090909091,11,0.9545454545454546,0.0014214090902400626,3229.8295560595643
4,209,3.8181818181818183,9,0.9090909090909091,0.0011810681700642983,3232.8208607755073
4,210,32.0,53,1.0,0.009646988631257873,3317.0973060250735
4,211,0.3181818181818182,1,0.3181818181818182,9.801136250396006e-05,3246.376849102188
4,212,0.13636363636363635,1,0.13636363636363635,4.32272724786096e-05,3154.574150638673
4,213,37.68181818181818,114,1.0,0.011360534088453278,3316.905515922668
4,214,13.272727272727273,31,1.0,0.004042931801946411,3282.9461200254013
4,215,0.13636363636363635,1,0.13636363636363635,3.981818206904625e-05,3424.6575126703824
4,216,135.45454545454547,264,1.0,0.041125897454383616,3293.655672919725
4,217,19.863636363636363,45,1.0,0.005937534101328559,3345.4353313426454
4,218,199.13636363636363,241,1.0,0.06058837493368297,3286.7091063975295
4,219,2.0454545454545454,10,0.6818181818181818,0.0006541477182922376,3126.9000689852555
4,220,16.772727272727273,26,1.0,0.005109397723572329,3282.721013348774
4,221,59.95454545454545,156,1.0,0.018137431814631618,3305.569722731066
4,222,34.63636363636363,93,1.0,0.010744568103374067,3223.6161847666017
4,223,8.954545454545455,26,0.9545454545454546,0.002712738638034683,3300.9245081689173
4,224,1.1818181818181819,5,0.6818181818181818,0.00035730681900697,3307.572425017526
4,225,1.5454545454545454,4,0.7272727272727273,0.0004754886375105178,3250.2449554756395
4,226,2.0454545454545454,8,0.8181818181818182,0.0006062840944981541,3373.75590752987
4,227,4.454545454545454,22,0.8636363636363636,0.0013221250026783143,3369.231688018601
4,228,0.0,0,0.0,0.0,0.0
4,229,52.13636363636363,185,1.0,0.01591805684570731,3275.296987673685
4,230,0.0,0,0.0,0.0,0.0
4,231,0.5909090909090909,3,0.5,0.00018399999879131263,3211.462471688832
4,232,71.68181818181819,228,1.0,0.022460874906921,3191.408103151425
4,233,0.13636363636363635,2,0.09090909090909091,3.843181978233836e-05,3548.1961857633223
4,234,8.681818181818182,15,1.0,0.002639613634197634,3289.048847657283
4,235,6.954545454545454,19,1.0,0.002124318187601272,3273.777673766639
4,236,74.68181818181819,160,1.0,0.022078170513850637,3382.6089953860487
4,237,9.772727272727273,17,1.0,0.002961795452971604,3299.595609454455
4,238,96.13636363636364,145,1.0,0.029094590928500773,3304.2693012119107
4,239,1.5,9,0.5454545454545454,0.0004668977212118493,3212.6950547256856
4,240,9.590909090909092,21,1.0,0.002906954548300498,3299.2979186813413
4,241,6.363636363636363,10,1.0,0.0019139090886297213,3324.941817478102
4,242,24.90909090909091,41,1.0,0.007556772716766732,3296.260433216867
4,243,0.0,0,0.0,0.0,0.0
4,244,347.6363636363636,413,1.0,0.10582678389222235,3284.956330057318
4,245,1.5909090909090908,5,0.7272727272727273,0.00047768181883095,3330.478632832597
4,246,2.090909090909091,13,0.7727272727272727,0.0006528295383428816,3202.840815408839
4,247,5.454545454545454,17,0.9545454545454546,0.0017106590768724511,3188.5637110802013
4,248,0.6818181818181818,3,0.4090909090909091,0.00021027272635943848,3242.542167131496
4,249,3.0,15,0.7727272727272727,0.000887749999740415,3379.3297672511667
4,250,0.0,0,0.0,0.0,0.0
4,251,9.772727272727273,24,0.9545454545454546,0.0030029090650548988,3254.419984425539
4,252,363.0,434,1.0,0.11027537484716793,3291.759384206006
4,253,0.13636363636363635,1,0.13636363636363635,4.184090886900032e-05,3259.0983334175935
4,254,0.22727272727272727,1,0.22727272727272727,6.915908968287773e-05,3286.230751660616
4,255,1.2727272727272727,8,0.5,0.00039878409006632864,3191.5196830334517
5,0,6.909090909090909,11,1.0,0.001987159080189568,3476.86854966428
5,1,0.7272727272727273,2,0.5454545454545454,0.00021262499847745693,3420.4478893850983
5,2,0.045454545454545456,1,0.045454545454545456,1.560227246955037e-05,2913.3285259089807
5,3,0.0,0,0.0,0.0,0.0
5,4,9.045454545454545,22,1.0,0.0026038067986850033,3473.9346060632292
5,5,10.590909090909092,25,1.0,0.003093806807142259,3423.2612929997026
5,6,0.5454545454545454,3,0.45454545454545453,0.0001606818153628741,3394.62523635748
5,7,1.5,7,0.5,0.0004237840833163566,3539.5383145625215
5,8,24.545454545454547,55,1.0,0.007140386324449951,3437.5527359642365
5,9,1.1818181818181819,4,0.6818181818181818,0.0003487159093228084,3389.0572532616106
5,10,0.0,0,0.0,0.0,0.0
5,11,7.818181818181818,18,1.0,0.002288818176814609,3415.81603002757
5,12,1.9090909090909092,8,0.7727272727272727,0.0005684772662458603,3358.2537463604535
5,13,7.090909090909091,15,0.9545454545454546,0.0020518522677858446,3455.857520659076
5,14,11.454545454545455,16,1.0,0.0033264204433759337,3443.5050077194724
5,15,0.18181818181818182,1,0.18181818181818182,5.135227217000317e-05,3540.6063672561077
5,16,0.045454545454545456,1,0.045454545454545456,1.3102273276837712e-05,3469.210609039907
5,17,2.272727272727273,9,0.7272727272727273,0.0006595568173162809,3445.840014170333
5,18,5.0,12,1.0,0.0014714999865232544,3397.8933372698225
5,19,3.6818181818181817,9,0.8636363636363636,0.001058931814358485,3476.917146028591
5,20,3.5,11,0.8636363636363636,0.0010234886285616085,3419.6764891455937
5,21,3.272727272727273,7,1.0,0.0009515909015052868,3439.2166502961154
5,22,5.0,12,1.0,0.00144535226916725,3459.364271715425
5,23,4.2727272727272725,19,0.8181818181818182,0.0013098522613290697,3261.991751949077
5,24,0.45454545454545453,3,0.3181818181818182,0.00013353408906947482,3403.9656668415555
5,25,4.2272727272727275,8,1.0,0.0012286249945067209,3440.653369557999
5,26,59.68181818181818,110,1.0,0.017206409020053052,3468.5806964290196
5,27,15.409090909090908,47,1.0,0.004539920443097468,3394.132364702341
5,28,8.090909090909092,14,1.0,0.0023379886300641706,3460.628074434657
5,29,7.5,17,1.0,0.0021705567976989023,3455.3345979939627
5,30,7.181818181818182,15,0.9545454545454546,0.002072284073537131,3465.653321149022
5,31,3.3636363636363638,9,0.9090909090909091,0.0010004659058970653,3362.0699554177886
5,32,0.4090909090909091,3,0.3181818181818182,0.00011387499795422296,3592.4559072691363
5,33,7.636363636363637,12,1.0,0.002191409082363614,3484.6819326527543
5,34,0.09090909090909091,1,0.09090909090909091,2.7534090225923467e-05,3301.692199130647
5,35,0.2727272727272727,2,0.18181818181818182,7.664772882972929e-05,3558.1911804996657
5,36,2.6818181818181817,8,0.9090909090909091,0.0007793749986872585,3440.985644054924
5,37,0.09090909090909091,1,0.09090909090909091,2.5113635770553216e-05,3619.9095877501577
5,38,0.0,0,0.0,0.0,0.0
5,39,4.7272727272727275,11,1.0,0.0013483636271716518,3505.9331414840426
5,40,17.454545454545453,40,1.0,0.00516385224446739,3380.140373545051
5,41,38.72727272727273,84,1.0,0.011162715875384905,3469.3414362243952
5,42,0.0,0,0.0,0.0,0.0
5,43,43.81818181818182,65,1.0,0.012663204450456595,3460.275950658119
5,44,5.863636363636363,11,1.0,0.0016817386203911155,3486.651428789023
5,45,0.9090909090909091,3,0.7272727272727273,0.00025956817923791027,3502.320322005538
5,46,183.3181818181818,213,1.0,0.0531161132490855,3451.2725160916775
5,47,14.818181818181818,26,1.0,0.004287295412557962,3456.300625979196
5,48,1.0454545454545454,3,0.6818181818181818,0.00030668181584174323,3408.9225100781014
5,49,0.0,0,0.0,0.0,0.0
5,50,3.5,14,0.7272727272727273,0.0010479772635418076,3339.767113048987
5,51,0.0,0,0.0,0.0,0.0
5,52,0.0,0,0.0,0.0,0.0
5,53,9.272727272727273,18,1.0,0.0026627840786452657,3482.3429158570466
5,54,0.045454545454545456,1,0.045454545454545456,1.2806817804547874e-05,3549.2458898262717
5,55,3.6363636363636362,13,0.9090909090909091,0.001063102262295698,3420.5210216664887
5,56,0.22727272727272727,2,0.18181818181818182,6.56590921359814e-05,3461.405265885196
5,57,1.6818181818181819,9,0.7272727272727273,0.0004914545398523015,3422.1236054175515
5,58,45.5,94,1.0,0.01312122721389063,3467.663447808599
5,59,1.2727272727272727,4,0.7272727272727273,0.0003758977228161794,3385.833952895902
5,60,6.045454545454546,14,1.0,0.0017264090764166956,3501.7509048332768
5,61,3.1363636363636362,10,0.9090909090909091,0.0008968409079402177,3497.123746916217
5,62,6.590909090909091,16,0.9545454545454546,0.0018895227192181417,3488.134344124911
5,63,10.954545454545455,18,1.0,0.003165556799186478,3460.5430101145816
5,64,0.045454545454545456,1,0.045454545454545456,1.3227272905747999e-05,3436.426070470874
5,65,0.13636363636363635,1,0.13636363636363635,3.8613636702807113e-05,3531.489080222352
5,66,0.045454545454545456,1,0.045454545454545456,1.2465908763591539e-05,3646.308208776718
5,67,0.9090909090909091,4,0.5454545454545454,0.00027765908850018275,3274.126245971274
5,68,3.4545454545454546,8,0.9090909090909091,0.0009974999953886834,3463.203479213416
5,69,5.318181818181818,14,0.9090909090909091,0.0015400454404615712,3453.262922286171
5,70,0.0,0,0.0,0.0,0.0
5,71,1.3181818181818181,4,0.5909090909090909,0.00037709090313662523,3495.660614502341
5,72,2.590909090909091,9,0.9090909090909091,0.0007644090854393488,3389.427389419305
5,73,1.2272727272727273,6,0.6818181818181818,0.0003786931788040833,3240.8102283449266
5,74,4.045454545454546,22,0.9545454545454546,0.0011747499864379113,3443.6727747673476
5,75,1.2727272727272727,4,0.6363636363636364,0.000379045452890833,3357.7167672654405
5,76,3.590909090909091,9,0.8181818181818182,0.001061147723124701,3383.986048931195
5,77,2.090909090909091,6,0.7272727272727273,0.0006075113593727689,3441.761308081335
5,78,0.09090909090909091,1,0.09090909090909091,2.4727271838029e-05,3676.470720448764
5,79,1.6363636363636365,5,0.6818181818181818,0.00047298863434910095,3459.625702455839
5,80,0.5454545454545454,3,0.4090909090909091,0.00015763636408585378,3460.2076025901833
5,81,23.818181818181817,50,1.0,0.006937852233849381,3433.0771275257607
5,82,0.5909090909090909,4,0.36363636363636365,0.0001686590893024748,3503.570980686069
5,83,2.1363636363636362,6,0.8181818181818182,0.0006149318161822686,3474.147182084344
5,84,0.4090909090909091,3,0.2727272727272727,0.00012374999906486747,3305.785148947526
5,85,0.18181818181818182,1,0.18181818181818182,5.459090805908834e-05,3330.5579313937164
5,86,2.909090909090909,17,0.7272727272727273,0.0008359886388379065,3479.8211051465805
5,87,0.13636363636363635,1,0.13636363636363635,4.034090803047134e-05,3380.2817789979995
5,88,0.0,0,0.0,0.0,0.0
5,89,5.590909090909091,21,0.9090909090909091,0.0016924431719499726,3303.4545464043235
5,90,8.727272727272727,21,1.0,0.002580159075230106,3382.4552955109575
5,91,0.0,0,0.0,0.0,0.0
5,92,0.13636363636363635,2,0.09090909090909091,4.407954508100044e-05,3093.58084601497
5,93,0.5,1,0.5,0.00014492045474154028,3450.1685831149894
5,94,1.8181818181818181,6,0.8181818181818182,0.0005324886283646761,3414.498866887787
5,95,0.0,0,0.0,0.0,0.0
5,96,0.5,2,0.45454545454545453,0.00014525000005960464,3442.3407903257867
5,97,0.045454545454545456,1,0.045454545454545456,1.560227246955037e-05,2913.3285259089807
5,98,0.09090909090909091,1,0.09090909090909091,2.5340908905491233e-05,3587.4439724374456
5,99,0.2727272727272727,1,0.2727272727272727,7.819318059112199e-05,3487.8651906153314
5,100,0.0,0,0.0,0.0,0.0
5,101,0.0,0,0.0,0.0,0.0
5,102,0.0,0,0.0,0.0,0.0
5,103,0.0,0,0.0,0.0,0.0
5,104,2.8181818181818183,8,0.8181818181818182,0.0008434886324473403,3341.1023098260425
5,105,0.7272727272727273,9,0.3181818181818182,0.00021787500405811113,3338.027372239317
5,106,0.0,0,0.0,0.0,0.0
5,107,0.045454545454545456,1,0.045454545454545456,1.5738635821352627e-05,2888.086742109962
5,108,1.2272727272727273,4,0.5454545454545454,0.00033773863370614975,3633.794315460276
5,109,1.0909090909090908,6,0.3181818181818182,0.00031430681437169284,3470.841359548139
5,110,1.0,5,0.4090909090909091,0.0002998295438539406,3335.2283672456956
5,111,0.09090909090909091,1,0.09090909090909091,2.6090909324755724e-05,3484.3205262621505
5,112,0.22727272727272727,1,0.22727272727272727,6.720454522027549e-05,3381.8058961309584
5,113,0.3181818181818182,2,0.2727272727272727,9.364772598597814e-05,3397.645963442396
5,114,0.6818181818181818,6,0.3181818181818182,0.00020461363733788445,3332.22257660312
5,115,1.3636363636363635,12,0.36363636363636365,0.0004076363666999069,3345.227450327667
5,116,0.0,0,0.0,0.0,0.0
5,117,0.0,0,0.0,0.0,0.0
5,118,2.0454545454545454,7,0.6818181818181818,0.0005922045397297056,3453.966338029312
5,119,0.5454545454545454,3,0.36363636363636365,0.0001717045419023965,3176.7042351424975
5,120,0.0,0,0.0,0.0,0.0
5,121,0.3181818181818182,2,0.22727272727272727,9.734090946784073e-05,3268.736854024755
5,122,0.2727272727272727,2,0.22727272727272727,8.217045449948108e-05,3319.0430111226297
5,123,0.13636363636363635,1,0.13636363636363635,3.670454580887136e-05,3715.170242773519
5,124,0.4090909090909091,2,0.3181818181818182,0.00011902272473724389,3437.0823722446576
5,125,0.2727272727272727,2,0.22727272727272727,7.6374999480322e-05,3570.8972122159007
5,126,0.9090909090909091,3,0.6363636363636364,0.0002685113616859202,3385.6701756787475
5,127,1.5,6,0.6818181818181818,0.0004441931814653799,3376.909107545382
5,128,42.68181818181818,77,1.0,0.01241679540941153,3437.426225889712
5,129,0.3181818181818182,3,0.18181818181818182,9.777272564613007e-05,3254.3003795702416
5,130,44.63636363636363,98,1.0,0.012874852144953118,3466.941843977671
5,131,0.36363636363636365,2,0.3181818181818182,0.0001137386346024207,3197.122639175979
5,132,14.318181818181818,23,1.0,0.004143624968657439,3455.47242486595
5,133,5.5,8,1.0,0.0015739318081283602,3494.4334764670148
5,134,6.2272727272727275,19,1.0,0.0018195227113954554,3422.47595387079
5,135,0.045454545454545456,1,0.045454545454545456,1.298863604791801e-05,3499.5626397454957
5,136,0.18181818181818182,1,0.18181818181818182,5.373863677959889e-05,3383.3791237370297
5,137,1.3636363636363635,5,0.6363636363636364,0.00039714771926149047,3433.574706590513
5,138,0.09090909090909091,1,0.09090909090909091,2.429545433683829e-05,3741.8148122979883
5,139,0.045454545454545456,1,0.045454545454545456,1.299999977080998e-05,3496.5035581468596
5,140,0.9090909090909091,5,0.5,0.0002713749960424717,3349.943518556998
5,141,2.0454545454545454,5,0.8181818181818182,0.0005886022673538802,3475.104767519991
5,142,0.09090909090909091,1,0.09090909090909091,2.5284090291031383e-05,3595.5057058682323
5,143,3.0454545454545454,8,0.8181818181818182,0.0008819204522296786,3453.2077555917904
5,144,13.454545454545455,31,1.0,0.00391319316457322,3438.2523143379844
5,145,0.0,0,0.0,0.0,0.0
5,146,3.5454545454545454,10,0.9090909090909091,0.0010487499993442643,3380.6479596389577
5,147,0.45454545454545453,2,0.4090909090909091,0.00013326136236587033,3410.93206969846
5,148,1.2272727272727273,7,0.5909090909090909,0.0003744431795150211,3277.594023377035
5,149,0.18181818181818182,2,0.13636363636363635,5.392045370006765e-05,3371.9705481252972
5,150,2.9545454545454546,7,1.0,0.0008694090885745192,3398.33743789097
5,151,0.0,0,0.0,0.0,0.0
5,152,3.772727272727273,10,0.9090909090909091,0.0010898863600397651,3461.578574659493
5,153,6.7727272727272725,13,1.0,0.001953147716862573,3467.5960319102755
5,154,3.5454545454545454,8,0.9545454545454546,0.001033136349922808,3431.7392333736475
5,155,0.0,0,0.0,0.0,0.0
5,156,0.0,0,0.0,0.0,0.0
5,157,0.13636363636363635,1,0.13636363636363635,4.046590765938163e-05,3369.8400518151175
5,158,1.0,3,0.6818181818181818,0.0002874204523819075,3479.22352676301
5,159,1.3181818181818181,6,0.5454545454545454,0.0003878409003267403,3398.7694878784137
5,160,0.13636363636363635,1,0.13636363636363635,3.838636489077048e-05,3552.397752474428
5,161,0.045454545454545456,1,0.045454545454545456,1.5738635821352627e-05,2888.086742109962
5,162,0.3181818181818182,2,0.18181818181818182,9.057954594027251e-05,3512.7336406789336
5,163,0.09090909090909091,2,0.045454545454545456,2.4931817527183078e-05,3646.308208776718
5,164,4.681818181818182,10,1.0,0.001362443176648495,3436.3401439868435
5,165,1.2727272727272727,5,0.5454545454545454,0.0003792045423655178,3356.3080884734823
5,166,16.5,25,1.0,0.004788159055434252,3446.00081345952
5,167,126.68181818181819,192,1.0,0.037074215688996694,3416.979046691371
5,168,2.409090909090909,8,0.9090909090909091,0.0007143409086645327,3372.4666750427723
5,169,0.6818181818181818,6,0.36363636363636365,0.00019451136309230193,3505.287151242866
5,170,0.5909090909090909,4,0.4090909090909091,0.00017112499732651156,3453.0845881132077
5,171,0.9090909090909091,3,0.5909090909090909,0.0002611477248137817,3481.13662387509
5,172,2.590909090909091,11,0.6818181818181818,0.000766204543073069,3381.4848976456788
5,173,0.0,0,0.0,0.0,0.0
5,174,0.13636363636363635,2,0.09090909090909091,4.664772661106492e-05,2923.26435327913
5,175,470.0,493,1.0,0.13635697641505182,3446.8350087888784
5,176,0.8636363636363636,5,0.5,0.0002537954543103379,3402.8834991674826
5,177,17.5,51,1.0,0.004976352234900167,3516.6320979590137
5,178,0.13636363636363635,1,0.13636363636363635,4.085227159190584e-05,3337.9694947160397
5,179,29.227272727272727,52,1.0,0.008448499917655929,3459.4629830311883
5,180,3.590909090909091,7,1.0,0.0010412840797057884,3448.5393188030794
5,181,2.3636363636363638,7,0.9090909090909091,0.000679159083202566,3480.239640601826
5,182,1.2272727272727273,7,0.5909090909090909,0.0003628522721225057,3382.293075068239
5,183,6.863636363636363,18,1.0,0.0020051136340374465,3423.066028340707
5,184,0.45454545454545453,4,0.2727272727272727,0.00013796590660190717,3294.621589788989
5,185,4.454545454545454,11,1.0,0.0012839318171080033,3469.456395729105
5,186,89.4090909090909,120,1.0,0.025845079374531368,3459.4241175826182
5,187,0.2727272727272727,2,0.18181818181818182,8.064772621516816e-05,3381.710626281468
5,188,2.8181818181818183,9,0.9545454545454546,0.0008111363594335588,3474.3625845472397
5,189,0.0,0,0.0,0.0,0.0
5,190,1.7272727272727273,4,0.7272727272727273,0.0005060568179363723,3413.1992022482764
5,191,4.2727272727272725,21,0.6818181818181818,0.0012315227253235537,3469.466851782791
5,192,44.0,86,1.0,0.012792181748822755,3439.6009112401216
5,193,9.681818181818182,18,1.0,0.0028497840711762283,3397.3865878975453
5,194,0.13636363636363635,1,0.13636363636363635,4.0886362760581754e-05,3335.186286003008
5,195,7.2272727272727275,17,1.0,0.002071715892684138,3488.5443283002446
5,196,21.818181818181817,59,0.9545454545454546,0.0062100908610525285,3513.343412576724
5,197,4.454545454545454,11,1.0,0.001305136357338845,3413.0881646943085
5,198,7.818181818181818,18,1.0,0.002277272708438845,3433.133760928208
5,199,3.1363636363636362,10,0.8636363636363636,0.0009035454488846219,3471.174184137951
5,200,13.409090909090908,29,1.0,0.00388785223714711,3448.9713320304695
5,201,0.6818181818181818,3,0.45454545454545453,0.00020472727059809998,3330.3730364122266
5,202,11.727272727272727,23,1.0,0.003372545422859151,3477.2764357108845
5,203,0.045454545454545456,1,0.045454545454545456,1.560227246955037e-05,2913.3285259089807
5,204,12.090909090909092,34,1.0,0.0035021931716156278,3452.3821212669795
5,205,1.2727272727272727,4,0.6818181818181818,0.00037136363310062074,3427.172612732459
5,206,93.77272727272727,145,1.0,0.027194579319753262,3448.2139315394297
5,207,8.090909090909092,14,1.0,0.0023235340711173853,3482.1564234770103
5,208,0.3181818181818182,2,0.22727272727272727,8.932954568246549e-05,3561.887791446298
5,209,6.5,14,1.0,0.0018758181686280295,3465.154623571052
5,210,423.8636363636364,481,1.0,0.1227936469129583,3451.8368581730465
5,211,3.1818181818181817,9,1.0,0.0009172840866747058,3468.738014798399
5,212,1.3181818181818181,3,0.6363636363636364,0.00036756818008143455,3586.2239704475387
5,213,0.13636363636363635,2,0.09090909090909091,3.880681734616783e-05,3513.9092996788163
5,214,0.045454545454545456,1,0.045454545454545456,1.2375000303357162e-05,3673.094492144318
5,215,1.5454545454545454,6,0.7272727272727273,0.00044376136528709054,3482.625271929017
5,216,1.6363636363636365,11,0.7272727272727273,0.0004742613633755933,3450.341441935491
5,217,18.5,29,1.0,0.005389988615537401,3432.289253203828
5,218,0.09090909090909091,1,0.09090909090909091,2.603409071029587e-05,3491.9249502783096
5,219,397.8181818181818,471,1.0,0.1154209992012263,3446.670749441538
5,220,0.22727272727272727,2,0.18181818181818182,6.431818077213724e-05,3533.5689620621583
5,221,0.6363636363636364,3,0.4090909090909091,0.00018299999911422756,3477.3969368514686
5,222,2.3636363636363638,7,0.8636363636363636,0.0006832499956627461,3459.4019445893427
5,223,96.5909090909091,143,1.0,0.028089874824879436,3438.6379324609065
5,224,0.0,0,0.0,0.0,0.0
5,225,0.6818181818181818,3,0.5454545454545454,0.00019607954362237996,3477.253002644999
5,226,0.0,0,0.0,0.0,0.0
5,227,3.090909090909091,11,0.9090909090909091,0.0009049772660628977,3415.4549587262964
5,228,0.0,0,0.0,0.0,0.0
5,229,17.954545454545453,41,1.0,0.005237102245287547,3428.3358646857287
5,230,4.636363636363637,12,0.9090909090909091,0.0013012045462594622,3563.1320607445364
5,231,0.045454545454545456,1,0.045454545454545456,1.560227246955037e-05,2913.3285259089807
5,232,18.863636363636363,32,1.0,0.005428784051962959,3474.744285843454
5,233,0.45454545454545453,3,0.3181818181818182,0.00013234091007193044,3434.655650307968
