layer_id,expert_id,avg_assignments,max_assignments,nonzero_call_ratio,est_avg_moe_ms_share,est_tokens_per_ms
5,118,0.0,0,0.0,0.0,0.0
5,119,0.0,0,0.0,0.0,0.0
5,120,0.0,0,0.0,0.0,0.0
5,121,1.0,1,1.0,0.00101200002245605,988.1422705634662
5,122,0.0,0,0.0,0.0,0.0
5,123,0.0,0,0.0,0.0,0.0
5,124,0.0,0,0.0,0.0,0.0
5,125,2.0,2,1.0,0.0020240000449121,988.1422705634662
5,126,0.0,0,0.0,0.0,0.0
5,127,0.0,0,0.0,0.0,0.0
5,128,1.0,1,1.0,0.00101200002245605,988.1422705634662
5,129,0.0,0,0.0,0.0,0.0
5,130,0.0,0,0.0,0.0,0.0
5,131,0.0,0,0.0,0.0,0.0
5,132,0.0,0,0.0,0.0,0.0
5,133,4.0,4,1.0,0.0040480000898242,988.1422705634662
5,134,0.0,0,0.0,0.0,0.0
5,135,0.0,0,0.0,0.0,0.0
5,136,0.0,0,0.0,0.0,0.0
5,137,0.0,0,0.0,0.0,0.0
5,138,0.0,0,0.0,0.0,0.0
5,139,0.0,0,0.0,0.0,0.0
5,140,0.0,0,0.0,0.0,0.0
5,141,0.0,0,0.0,0.0,0.0
5,142,0.0,0,0.0,0.0,0.0
5,143,0.0,0,0.0,0.0,0.0
5,144,1.0,1,1.0,0.00101200002245605,988.1422705634662
5,145,0.0,0,0.0,0.0,0.0
5,146,0.0,0,0.0,0.0,0.0
5,147,0.0,0,0.0,0.0,0.0
5,148,0.0,0,0.0,0.0,0.0
5,149,0.0,0,0.0,0.0,0.0
5,150,2.0,2,1.0,0.0020240000449121,988.1422705634662
5,151,0.0,0,0.0,0.0,0.0
5,152,0.0,0,0.0,0.0,0.0
5,153,0.0,0,0.0,0.0,0.0
5,154,0.0,0,0.0,0.0,0.0
5,155,0.0,0,0.0,0.0,0.0
5,156,0.0,0,0.0,0.0,0.0
5,157,0.0,0,0.0,0.0,0.0
5,158,0.0,0,0.0,0.0,0.0
5,159,0.0,0,0.0,0.0,0.0
5,160,0.0,0,0.0,0.0,0.0
5,161,0.0,0,0.0,0.0,0.0
5,162,0.0,0,0.0,0.0,0.0
5,163,0.0,0,0.0,0.0,0.0
5,164,0.0,0,0.0,0.0,0.0
5,165,0.0,0,0.0,0.0,0.0
5,166,2.0,2,1.0,0.0020240000449121,988.1422705634662
5,167,2.0,2,1.0,0.0020240000449121,988.1422705634662
5,168,0.0,0,0.0,0.0,0.0
5,169,2.0,2,1.0,0.0020240000449121,988.1422705634662
5,170,0.0,0,0.0,0.0,0.0
5,171,0.0,0,0.0,0.0,0.0
5,172,0.0,0,0.0,0.0,0.0
5,173,0.0,0,0.0,0.0,0.0
5,174,1.0,1,1.0,0.00101200002245605,988.1422705634662
5,175,33.0,33,1.0,0.03339600074104965,988.1422705634662
5,176,0.0,0,0.0,0.0,0.0
5,177,0.0,0,0.0,0.0,0.0
5,178,0.0,0,0.0,0.0,0.0
5,179,9.0,9,1.0,0.00910800020210445,988.1422705634662
5,180,0.0,0,0.0,0.0,0.0
5,181,0.0,0,0.0,0.0,0.0
5,182,3.0,3,1.0,0.0030360000673681498,988.1422705634662
5,183,2.0,2,1.0,0.0020240000449121,988.1422705634662
5,184,0.0,0,0.0,0.0,0.0
5,185,0.0,0,0.0,0.0,0.0
5,186,10.0,10,1.0,0.0101200002245605,988.1422705634662
5,187,0.0,0,0.0,0.0,0.0
5,188,2.0,2,1.0,0.0020240000449121,988.1422705634662
5,189,0.0,0,0.0,0.0,0.0
5,190,0.0,0,0.0,0.0,0.0
5,191,0.0,0,0.0,0.0,0.0
5,192,2.0,2,1.0,0.0020240000449121,988.1422705634662
5,193,0.0,0,0.0,0.0,0.0
5,194,0.0,0,0.0,0.0,0.0
5,195,0.0,0,0.0,0.0,0.0
5,196,0.0,0,0.0,0.0,0.0
5,197,0.0,0,0.0,0.0,0.0
5,198,9.0,9,1.0,0.00910800020210445,988.1422705634662
5,199,0.0,0,0.0,0.0,0.0
5,200,1.0,1,1.0,0.00101200002245605,988.1422705634662
5,201,0.0,0,0.0,0.0,0.0
5,202,2.0,2,1.0,0.0020240000449121,988.1422705634662
5,203,3.0,3,1.0,0.0030360000673681498,988.1422705634662
5,204,11.0,11,1.0,0.011132000247016549,988.1422705634662
5,205,0.0,0,0.0,0.0,0.0
5,206,9.0,9,1.0,0.00910800020210445,988.1422705634662
5,207,0.0,0,0.0,0.0,0.0
5,208,0.0,0,0.0,0.0,0.0
5,209,0.0,0,0.0,0.0,0.0
5,210,59.0,59,1.0,0.059708001324906945,988.1422705634662
5,211,2.0,2,1.0,0.0020240000449121,988.1422705634662
5,212,1.0,1,1.0,0.00101200002245605,988.1422705634662
5,213,0.0,0,0.0,0.0,0.0
5,214,0.0,0,0.0,0.0,0.0
5,215,0.0,0,0.0,0.0,0.0
5,216,4.0,4,1.0,0.0040480000898242,988.1422705634662
5,217,2.0,2,1.0,0.0020240000449121,988.1422705634662
5,218,0.0,0,0.0,0.0,0.0
5,219,2.0,2,1.0,0.0020240000449121,988.1422705634662
5,220,1.0,1,1.0,0.00101200002245605,988.1422705634662
5,221,0.0,0,0.0,0.0,0.0
5,222,0.0,0,0.0,0.0,0.0
5,223,0.0,0,0.0,0.0,0.0
5,224,0.0,0,0.0,0.0,0.0
5,225,0.0,0,0.0,0.0,0.0
5,226,0.0,0,0.0,0.0,0.0
5,227,0.0,0,0.0,0.0,0.0
5,228,0.0,0,0.0,0.0,0.0
5,229,1.0,1,1.0,0.00101200002245605,988.1422705634662
5,230,0.0,0,0.0,0.0,0.0
5,231,0.0,0,0.0,0.0,0.0
5,232,10.0,10,1.0,0.0101200002245605,988.1422705634662
5,233,0.0,0,0.0,0.0,0.0
5,234,0.0,0,0.0,0.0,0.0
5,235,17.0,17,1.0,0.01720400038175285,988.1422705634662
5,236,1.0,1,1.0,0.00101200002245605,988.1422705634662
5,237,0.0,0,0.0,0.0,0.0
5,238,0.0,0,0.0,0.0,0.0
5,239,0.0,0,0.0,0.0,0.0
5,240,1.0,1,1.0,0.00101200002245605,988.1422705634662
5,241,0.0,0,0.0,0.0,0.0
5,242,0.0,0,0.0,0.0,0.0
5,243,0.0,0,0.0,0.0,0.0
5,244,3.0,3,1.0,0.0030360000673681498,988.1422705634662
5,245,49.0,49,1.0,0.049588001100346446,988.1422705634662
5,246,0.0,0,0.0,0.0,0.0
5,247,32.0,32,1.0,0.0323840007185936,988.1422705634662
5,248,37.0,37,1.0,0.03744400083087385,988.1422705634662
5,249,0.0,0,0.0,0.0,0.0
5,250,0.0,0,0.0,0.0,0.0
5,251,2.0,2,1.0,0.0020240000449121,988.1422705634662
5,252,8.0,8,1.0,0.0080960001796484,988.1422705634662
5,253,11.0,11,1.0,0.011132000247016549,988.1422705634662
5,254,0.0,0,0.0,0.0,0.0
5,255,0.0,0,0.0,0.0,0.0
6,0,22.0,22,1.0,0.02147199958562851,1024.5901837071983
6,1,1.0,1,1.0,0.0009759999811649323,1024.5901837071983
6,2,1.0,1,1.0,0.0009759999811649323,1024.5901837071983
6,3,2.0,2,1.0,0.0019519999623298645,1024.5901837071983
6,4,20.0,20,1.0,0.019519999623298645,1024.5901837071983
6,5,33.0,33,1.0,0.032207999378442764,1024.5901837071983
6,6,1.0,1,1.0,0.0009759999811649323,1024.5901837071983
6,7,0.0,0,0.0,0.0,0.0
6,8,0.0,0,0.0,0.0,0.0
6,9,0.0,0,0.0,0.0,0.0
6,10,2.0,2,1.0,0.0019519999623298645,1024.5901837071983
6,11,38.0,38,1.0,0.037087999284267426,1024.5901837071983
6,12,0.0,0,0.0,0.0,0.0
6,13,2.0,2,1.0,0.0019519999623298645,1024.5901837071983
6,14,1.0,1,1.0,0.0009759999811649323,1024.5901837071983
6,15,1.0,1,1.0,0.0009759999811649323,1024.5901837071983
6,16,0.0,0,0.0,0.0,0.0
6,17,0.0,0,0.0,0.0,0.0
6,18,0.0,0,0.0,0.0,0.0
6,19,0.0,0,0.0,0.0,0.0
6,20,3.0,3,1.0,0.0029279999434947968,1024.5901837071983
6,21,23.0,23,1.0,0.022447999566793442,1024.5901837071983
6,22,0.0,0,0.0,0.0,0.0
6,23,4.0,4,1.0,0.003903999924659729,1024.5901837071983
6,24,0.0,0,0.0,0.0,0.0
6,25,0.0,0,0.0,0.0,0.0
6,26,0.0,0,0.0,0.0,0.0
6,27,13.0,13,1.0,0.01268799975514412,1024.5901837071983
6,28,0.0,0,0.0,0.0,0.0
6,29,51.0,51,1.0,0.049775999039411545,1024.5901837071983
6,30,0.0,0,0.0,0.0,0.0
6,31,0.0,0,0.0,0.0,0.0
6,32,0.0,0,0.0,0.0,0.0
6,33,0.0,0,0.0,0.0,0.0
6,34,0.0,0,0.0,0.0,0.0
6,35,0.0,0,0.0,0.0,0.0
6,36,0.0,0,0.0,0.0,0.0
6,37,0.0,0,0.0,0.0,0.0
6,38,0.0,0,0.0,0.0,0.0
6,39,0.0,0,0.0,0.0,0.0
6,40,0.0,0,0.0,0.0,0.0
6,41,0.0,0,0.0,0.0,0.0
6,42,0.0,0,0.0,0.0,0.0
6,43,0.0,0,0.0,0.0,0.0
6,44,0.0,0,0.0,0.0,0.0
6,45,0.0,0,0.0,0.0,0.0
6,46,0.0,0,0.0,0.0,0.0
6,47,0.0,0,0.0,0.0,0.0
6,48,2.0,2,1.0,0.0019519999623298645,1024.5901837071983
6,49,0.0,0,0.0,0.0,0.0
6,50,0.0,0,0.0,0.0,0.0
6,51,0.0,0,0.0,0.0,0.0
6,52,0.0,0,0.0,0.0,0.0
6,53,1.0,1,1.0,0.0009759999811649323,1024.5901837071983
6,54,0.0,0,0.0,0.0,0.0
6,55,0.0,0,0.0,0.0,0.0
6,56,2.0,2,1.0,0.0019519999623298645,1024.5901837071983
6,57,0.0,0,0.0,0.0,0.0
6,58,0.0,0,0.0,0.0,0.0
6,59,0.0,0,0.0,0.0,0.0
6,60,0.0,0,0.0,0.0,0.0
6,61,0.0,0,0.0,0.0,0.0
6,62,0.0,0,0.0,0.0,0.0
6,63,0.0,0,0.0,0.0,0.0
6,64,0.0,0,0.0,0.0,0.0
6,65,6.0,6,1.0,0.0058559998869895935,1024.5901837071983
6,66,0.0,0,0.0,0.0,0.0
6,67,0.0,0,0.0,0.0,0.0
6,68,0.0,0,0.0,0.0,0.0
6,69,0.0,0,0.0,0.0,0.0
6,70,0.0,0,0.0,0.0,0.0
6,71,0.0,0,0.0,0.0,0.0
6,72,0.0,0,0.0,0.0,0.0
6,73,0.0,0,0.0,0.0,0.0
6,74,0.0,0,0.0,0.0,0.0
6,75,0.0,0,0.0,0.0,0.0
6,76,3.0,3,1.0,0.0029279999434947968,1024.5901837071983
6,77,0.0,0,0.0,0.0,0.0
6,78,0.0,0,0.0,0.0,0.0
6,79,0.0,0,0.0,0.0,0.0
6,80,0.0,0,0.0,0.0,0.0
6,81,0.0,0,0.0,0.0,0.0
6,82,6.0,6,1.0,0.0058559998869895935,1024.5901837071983
6,83,0.0,0,0.0,0.0,0.0
6,84,0.0,0,0.0,0.0,0.0
6,85,0.0,0,0.0,0.0,0.0
6,86,0.0,0,0.0,0.0,0.0
6,87,0.0,0,0.0,0.0,0.0
6,88,0.0,0,0.0,0.0,0.0
6,89,0.0,0,0.0,0.0,0.0
6,90,0.0,0,0.0,0.0,0.0
6,91,0.0,0,0.0,0.0,0.0
6,92,2.0,2,1.0,0.0019519999623298645,1024.5901837071983
6,93,0.0,0,0.0,0.0,0.0
6,94,1.0,1,1.0,0.0009759999811649323,1024.5901837071983
6,95,24.0,24,1.0,0.023423999547958374,1024.5901837071983
6,96,0.0,0,0.0,0.0,0.0
6,97,2.0,2,1.0,0.0019519999623298645,1024.5901837071983
6,98,0.0,0,0.0,0.0,0.0
6,99,1.0,1,1.0,0.0009759999811649323,1024.5901837071983
6,100,2.0,2,1.0,0.0019519999623298645,1024.5901837071983
6,101,0.0,0,0.0,0.0,0.0
6,102,0.0,0,0.0,0.0,0.0
6,103,4.0,4,1.0,0.003903999924659729,1024.5901837071983
6,104,0.0,0,0.0,0.0,0.0
6,105,0.0,0,0.0,0.0,0.0
6,106,6.0,6,1.0,0.0058559998869895935,1024.5901837071983
6,107,0.0,0,0.0,0.0,0.0
6,108,0.0,0,0.0,0.0,0.0
6,109,0.0,0,0.0,0.0,0.0
6,110,0.0,0,0.0,0.0,0.0
6,111,22.0,22,1.0,0.02147199958562851,1024.5901837071983
6,112,0.0,0,0.0,0.0,0.0
6,113,0.0,0,0.0,0.0,0.0
6,114,0.0,0,0.0,0.0,0.0
6,115,0.0,0,0.0,0.0,0.0
6,116,4.0,4,1.0,0.003903999924659729,1024.5901837071983
6,117,0.0,0,0.0,0.0,0.0
6,118,1.0,1,1.0,0.0009759999811649323,1024.5901837071983
6,119,0.0,0,0.0,0.0,0.0
6,120,0.0,0,0.0,0.0,0.0
6,121,0.0,0,0.0,0.0,0.0
6,122,0.0,0,0.0,0.0,0.0
6,123,2.0,2,1.0,0.0019519999623298645,1024.5901837071983
6,124,0.0,0,0.0,0.0,0.0
6,125,0.0,0,0.0,0.0,0.0
6,126,0.0,0,0.0,0.0,0.0
6,127,0.0,0,0.0,0.0,0.0
6,128,2.0,2,1.0,0.0019519999623298645,1024.5901837071983
6,129,4.0,4,1.0,0.003903999924659729,1024.5901837071983
6,130,0.0,0,0.0,0.0,0.0
6,131,0.0,0,0.0,0.0,0.0
6,132,0.0,0,0.0,0.0,0.0
6,133,0.0,0,0.0,0.0,0.0
6,134,0.0,0,0.0,0.0,0.0
6,135,0.0,0,0.0,0.0,0.0
6,136,0.0,0,0.0,0.0,0.0
6,137,0.0,0,0.0,0.0,0.0
6,138,1.0,1,1.0,0.0009759999811649323,1024.5901837071983
6,139,0.0,0,0.0,0.0,0.0
6,140,0.0,0,0.0,0.0,0.0
6,141,0.0,0,0.0,0.0,0.0
6,142,0.0,0,0.0,0.0,0.0
6,143,0.0,0,0.0,0.0,0.0
6,144,4.0,4,1.0,0.003903999924659729,1024.5901837071983
6,145,5.0,5,1.0,0.004879999905824661,1024.5901837071983
6,146,0.0,0,0.0,0.0,0.0
6,147,2.0,2,1.0,0.0019519999623298645,1024.5901837071983
6,148,7.0,7,1.0,0.006831999868154526,1024.5901837071983
6,149,0.0,0,0.0,0.0,0.0
6,150,0.0,0,0.0,0.0,0.0
6,151,0.0,0,0.0,0.0,0.0
6,152,1.0,1,1.0,0.0009759999811649323,1024.5901837071983
6,153,4.0,4,1.0,0.003903999924659729,1024.5901837071983
6,154,0.0,0,0.0,0.0,0.0
6,155,19.0,19,1.0,0.018543999642133713,1024.5901837071983
6,156,0.0,0,0.0,0.0,0.0
6,157,0.0,0,0.0,0.0,0.0
6,158,0.0,0,0.0,0.0,0.0
6,159,0.0,0,0.0,0.0,0.0
6,160,0.0,0,0.0,0.0,0.0
6,161,0.0,0,0.0,0.0,0.0
6,162,0.0,0,0.0,0.0,0.0
6,163,0.0,0,0.0,0.0,0.0
6,164,0.0,0,0.0,0.0,0.0
6,165,1.0,1,1.0,0.0009759999811649323,1024.5901837071983
6,166,1.0,1,1.0,0.0009759999811649323,1024.5901837071983
6,167,0.0,0,0.0,0.0,0.0
6,168,0.0,0,0.0,0.0,0.0
6,169,0.0,0,0.0,0.0,0.0
6,170,0.0,0,0.0,0.0,0.0
6,171,0.0,0,0.0,0.0,0.0
6,172,2.0,2,1.0,0.0019519999623298645,1024.5901837071983
6,173,0.0,0,0.0,0.0,0.0
6,174,0.0,0,0.0,0.0,0.0
6,175,3.0,3,1.0,0.0029279999434947968,1024.5901837071983
6,176,0.0,0,0.0,0.0,0.0
6,177,0.0,0,0.0,0.0,0.0
6,178,0.0,0,0.0,0.0,0.0
6,179,0.0,0,0.0,0.0,0.0
6,180,0.0,0,0.0,0.0,0.0
6,181,0.0,0,0.0,0.0,0.0
6,182,0.0,0,0.0,0.0,0.0
6,183,0.0,0,0.0,0.0,0.0
6,184,3.0,3,1.0,0.0029279999434947968,1024.5901837071983
6,185,2.0,2,1.0,0.0019519999623298645,1024.5901837071983
6,186,0.0,0,0.0,0.0,0.0
6,187,1.0,1,1.0,0.0009759999811649323,1024.5901837071983
6,188,0.0,0,0.0,0.0,0.0
6,189,0.0,0,0.0,0.0,0.0
6,190,0.0,0,0.0,0.0,0.0
6,191,0.0,0,0.0,0.0,0.0
6,192,0.0,0,0.0,0.0,0.0
6,193,0.0,0,0.0,0.0,0.0
6,194,0.0,0,0.0,0.0,0.0
6,195,1.0,1,1.0,0.0009759999811649323,1024.5901837071983
6,196,3.0,3,1.0,0.0029279999434947968,1024.5901837071983
6,197,0.0,0,0.0,0.0,0.0
6,198,0.0,0,0.0,0.0,0.0
6,199,4.0,4,1.0,0.003903999924659729,1024.5901837071983
6,200,0.0,0,0.0,0.0,0.0
6,201,0.0,0,0.0,0.0,0.0
6,202,1.0,1,1.0,0.0009759999811649323,1024.5901837071983
6,203,2.0,2,1.0,0.0019519999623298645,1024.5901837071983
6,204,0.0,0,0.0,0.0,0.0
6,205,60.0,60,1.0,0.058559998869895935,1024.5901837071983
6,206,6.0,6,1.0,0.0058559998869895935,1024.5901837071983
6,207,1.0,1,1.0,0.0009759999811649323,1024.5901837071983
6,208,0.0,0,0.0,0.0,0.0
6,209,0.0,0,0.0,0.0,0.0
6,210,0.0,0,0.0,0.0,0.0
6,211,0.0,0,0.0,0.0,0.0
6,212,0.0,0,0.0,0.0,0.0
6,213,0.0,0,0.0,0.0,0.0
6,214,6.0,6,1.0,0.0058559998869895935,1024.5901837071983
6,215,0.0,0,0.0,0.0,0.0
6,216,0.0,0,0.0,0.0,0.0
6,217,0.0,0,0.0,0.0,0.0
6,218,0.0,0,0.0,0.0,0.0
6,219,1.0,1,1.0,0.0009759999811649323,1024.5901837071983
6,220,3.0,3,1.0,0.0029279999434947968,1024.5901837071983
6,221,0.0,0,0.0,0.0,0.0
6,222,0.0,0,0.0,0.0,0.0
6,223,0.0,0,0.0,0.0,0.0
6,224,0.0,0,0.0,0.0,0.0
6,225,0.0,0,0.0,0.0,0.0
6,226,7.0,7,1.0,0.006831999868154526,1024.5901837071983
6,227,0.0,0,0.0,0.0,0.0
6,228,1.0,1,1.0,0.0009759999811649323,1024.5901837071983
6,229,0.0,0,0.0,0.0,0.0
6,230,2.0,2,1.0,0.0019519999623298645,1024.5901837071983
6,231,30.0,30,1.0,0.029279999434947968,1024.5901837071983
6,232,0.0,0,0.0,0.0,0.0
6,233,0.0,0,0.0,0.0,0.0
6,234,0.0,0,0.0,0.0,0.0
6,235,0.0,0,0.0,0.0,0.0
6,236,0.0,0,0.0,0.0,0.0
6,237,0.0,0,0.0,0.0,0.0
6,238,0.0,0,0.0,0.0,0.0
6,239,0.0,0,0.0,0.0,0.0
6,240,0.0,0,0.0,0.0,0.0
6,241,0.0,0,0.0,0.0,0.0
6,242,0.0,0,0.0,0.0,0.0
6,243,12.0,12,1.0,0.011711999773979187,1024.5901837071983
6,244,0.0,0,0.0,0.0,0.0
6,245,0.0,0,0.0,0.0,0.0
6,246,0.0,0,0.0,0.0,0.0
6,247,0.0,0,0.0,0.0,0.0
6,248,0.0,0,0.0,0.0,0.0
6,249,0.0,0,0.0,0.0,0.0
6,250,0.0,0,0.0,0.0,0.0
6,251,0.0,0,0.0,0.0,0.0
6,252,0.0,0,0.0,0.0,0.0
6,253,0.0,0,0.0,0.0,0.0
6,254,1.0,1,1.0,0.0009759999811649323,1024.5901837071983
6,255,0.0,0,0.0,0.0,0.0
7,0,2.0,2,1.0,0.002124000107869506,941.6195378662738
7,1,0.0,0,0.0,0.0,0.0
7,2,2.0,2,1.0,0.002124000107869506,941.6195378662738
7,3,0.0,0,0.0,0.0,0.0
7,4,0.0,0,0.0,0.0,0.0
7,5,0.0,0,0.0,0.0,0.0
7,6,0.0,0,0.0,0.0,0.0
7,7,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,8,0.0,0,0.0,0.0,0.0
7,9,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,10,11.0,11,1.0,0.011682000593282282,941.6195378662738
7,11,3.0,3,1.0,0.003186000161804259,941.6195378662738
7,12,0.0,0,0.0,0.0,0.0
7,13,0.0,0,0.0,0.0,0.0
7,14,0.0,0,0.0,0.0,0.0
7,15,0.0,0,0.0,0.0,0.0
7,16,0.0,0,0.0,0.0,0.0
7,17,0.0,0,0.0,0.0,0.0
7,18,0.0,0,0.0,0.0,0.0
7,19,2.0,2,1.0,0.002124000107869506,941.6195378662738
7,20,0.0,0,0.0,0.0,0.0
7,21,5.0,5,1.0,0.005310000269673765,941.6195378662738
7,22,0.0,0,0.0,0.0,0.0
7,23,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,24,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,25,0.0,0,0.0,0.0,0.0
7,26,2.0,2,1.0,0.002124000107869506,941.6195378662738
7,27,0.0,0,0.0,0.0,0.0
7,28,0.0,0,0.0,0.0,0.0
7,29,0.0,0,0.0,0.0,0.0
7,30,0.0,0,0.0,0.0,0.0
7,31,0.0,0,0.0,0.0,0.0
7,32,0.0,0,0.0,0.0,0.0
7,33,2.0,2,1.0,0.002124000107869506,941.6195378662738
7,34,3.0,3,1.0,0.003186000161804259,941.6195378662738
7,35,0.0,0,0.0,0.0,0.0
7,36,0.0,0,0.0,0.0,0.0
7,37,0.0,0,0.0,0.0,0.0
7,38,0.0,0,0.0,0.0,0.0
7,39,0.0,0,0.0,0.0,0.0
7,40,0.0,0,0.0,0.0,0.0
7,41,0.0,0,0.0,0.0,0.0
7,42,0.0,0,0.0,0.0,0.0
7,43,0.0,0,0.0,0.0,0.0
7,44,0.0,0,0.0,0.0,0.0
7,45,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,46,0.0,0,0.0,0.0,0.0
7,47,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,48,0.0,0,0.0,0.0,0.0
7,49,0.0,0,0.0,0.0,0.0
7,50,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,51,0.0,0,0.0,0.0,0.0
7,52,0.0,0,0.0,0.0,0.0
7,53,3.0,3,1.0,0.003186000161804259,941.6195378662738
7,54,0.0,0,0.0,0.0,0.0
7,55,8.0,8,1.0,0.008496000431478024,941.6195378662738
7,56,0.0,0,0.0,0.0,0.0
7,57,0.0,0,0.0,0.0,0.0
7,58,0.0,0,0.0,0.0,0.0
7,59,0.0,0,0.0,0.0,0.0
7,60,2.0,2,1.0,0.002124000107869506,941.6195378662738
7,61,0.0,0,0.0,0.0,0.0
7,62,31.0,31,1.0,0.03292200167197734,941.6195378662738
7,63,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,64,4.0,4,1.0,0.004248000215739012,941.6195378662738
7,65,0.0,0,0.0,0.0,0.0
7,66,0.0,0,0.0,0.0,0.0
7,67,0.0,0,0.0,0.0,0.0
7,68,0.0,0,0.0,0.0,0.0
7,69,0.0,0,0.0,0.0,0.0
7,70,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,71,0.0,0,0.0,0.0,0.0
7,72,0.0,0,0.0,0.0,0.0
7,73,0.0,0,0.0,0.0,0.0
7,74,0.0,0,0.0,0.0,0.0
7,75,0.0,0,0.0,0.0,0.0
7,76,0.0,0,0.0,0.0,0.0
7,77,21.0,21,1.0,0.022302001132629812,941.6195378662738
7,78,0.0,0,0.0,0.0,0.0
7,79,0.0,0,0.0,0.0,0.0
7,80,22.0,22,1.0,0.023364001186564565,941.6195378662738
7,81,0.0,0,0.0,0.0,0.0
7,82,0.0,0,0.0,0.0,0.0
7,83,0.0,0,0.0,0.0,0.0
7,84,0.0,0,0.0,0.0,0.0
7,85,0.0,0,0.0,0.0,0.0
7,86,0.0,0,0.0,0.0,0.0
7,87,0.0,0,0.0,0.0,0.0
7,88,4.0,4,1.0,0.004248000215739012,941.6195378662738
7,89,0.0,0,0.0,0.0,0.0
7,90,0.0,0,0.0,0.0,0.0
7,91,0.0,0,0.0,0.0,0.0
7,92,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,93,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,94,0.0,0,0.0,0.0,0.0
7,95,0.0,0,0.0,0.0,0.0
7,96,0.0,0,0.0,0.0,0.0
7,97,34.0,34,1.0,0.0361080018337816,941.6195378662738
7,98,0.0,0,0.0,0.0,0.0
7,99,0.0,0,0.0,0.0,0.0
7,100,0.0,0,0.0,0.0,0.0
7,101,0.0,0,0.0,0.0,0.0
7,102,0.0,0,0.0,0.0,0.0
7,103,0.0,0,0.0,0.0,0.0
7,104,0.0,0,0.0,0.0,0.0
7,105,0.0,0,0.0,0.0,0.0
7,106,0.0,0,0.0,0.0,0.0
7,107,0.0,0,0.0,0.0,0.0
7,108,0.0,0,0.0,0.0,0.0
7,109,0.0,0,0.0,0.0,0.0
7,110,0.0,0,0.0,0.0,0.0
7,111,7.0,7,1.0,0.007434000377543271,941.6195378662738
7,112,0.0,0,0.0,0.0,0.0
7,113,0.0,0,0.0,0.0,0.0
7,114,0.0,0,0.0,0.0,0.0
7,115,0.0,0,0.0,0.0,0.0
7,116,0.0,0,0.0,0.0,0.0
7,117,0.0,0,0.0,0.0,0.0
7,118,0.0,0,0.0,0.0,0.0
7,119,0.0,0,0.0,0.0,0.0
7,120,0.0,0,0.0,0.0,0.0
7,121,0.0,0,0.0,0.0,0.0
7,122,0.0,0,0.0,0.0,0.0
7,123,4.0,4,1.0,0.004248000215739012,941.6195378662738
7,124,0.0,0,0.0,0.0,0.0
7,125,0.0,0,0.0,0.0,0.0
7,126,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,127,2.0,2,1.0,0.002124000107869506,941.6195378662738
7,128,0.0,0,0.0,0.0,0.0
7,129,3.0,3,1.0,0.003186000161804259,941.6195378662738
7,130,36.0,36,1.0,0.038232001941651106,941.6195378662738
7,131,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,132,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,133,0.0,0,0.0,0.0,0.0
7,134,0.0,0,0.0,0.0,0.0
7,135,0.0,0,0.0,0.0,0.0
7,136,0.0,0,0.0,0.0,0.0
7,137,0.0,0,0.0,0.0,0.0
7,138,0.0,0,0.0,0.0,0.0
7,139,32.0,32,1.0,0.033984001725912094,941.6195378662738
7,140,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,141,0.0,0,0.0,0.0,0.0
7,142,0.0,0,0.0,0.0,0.0
7,143,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,144,0.0,0,0.0,0.0,0.0
7,145,0.0,0,0.0,0.0,0.0
7,146,0.0,0,0.0,0.0,0.0
7,147,0.0,0,0.0,0.0,0.0
7,148,0.0,0,0.0,0.0,0.0
7,149,0.0,0,0.0,0.0,0.0
7,150,10.0,10,1.0,0.01062000053934753,941.6195378662738
7,151,0.0,0,0.0,0.0,0.0
7,152,0.0,0,0.0,0.0,0.0
7,153,0.0,0,0.0,0.0,0.0
7,154,0.0,0,0.0,0.0,0.0
7,155,0.0,0,0.0,0.0,0.0
7,156,10.0,10,1.0,0.01062000053934753,941.6195378662738
7,157,0.0,0,0.0,0.0,0.0
7,158,34.0,34,1.0,0.0361080018337816,941.6195378662738
7,159,0.0,0,0.0,0.0,0.0
7,160,0.0,0,0.0,0.0,0.0
7,161,0.0,0,0.0,0.0,0.0
7,162,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,163,0.0,0,0.0,0.0,0.0
7,164,1.0,1,1.0,0.001062000053934753,941.6195378662738
7,165,0.0,0,0.0,0.0,0.0
7,166,0.0,0,0.0,0.0,0.0
7,167,0.0,0,0.0,0.0,0.0
7,168,0.0,0,0.0,0.0,0.0
7,169,0.0,0,0.0,0.0,0.0
